,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,label
1872,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,119296,15360,0,117980,4096,126976,4194304,4096,512,6,2,6,2,6,2,147456,1024,185419,3,33088,262144,8192,1048576,4096,0,16,0
2634,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2010,0,0,224,271,267,4,15,33792,73728,0,21330,4096,40960,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,22020096,24576,5242880,24576,0,16,1
219,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,9,2010,0,0,224,33167,267,2,25,87040,496640,0,91076,4096,94208,4194304,4096,512,5,0,6,0,5,0,634880,1024,4492226,2,32768,1048576,16384,1048576,4096,0,16,0
2900,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,271,267,4,3,28160,73216,0,14233,4096,36864,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,20971520,28672,12582912,40960,0,16,1
2199,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2009,0,0,224,8450,267,9,0,175616,72704,0,104353,4096,180224,268435456,4096,512,5,0,0,0,5,0,270336,1024,314332,2,0,1048576,4096,1048576,4096,0,16,0
1184,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2010,0,0,224,258,267,9,0,152064,20657152,0,82672,4096,159744,4194304,4096,512,5,0,0,0,5,0,20832256,1024,20859696,2,33088,1048576,4096,1048576,4096,0,16,0
2826,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2010,0,0,224,258,267,9,0,4608,65024,0,4784,4096,12288,4194304,4096,512,5,0,0,0,5,0,94208,1024,132877,2,33792,1048576,4096,1048576,4096,0,16,1
2221,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2005,0,0,224,8462,267,6,0,225280,110592,0,52550,4096,229376,268435456,4096,4096,4,0,0,0,4,0,339968,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
2785,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2011,0,0,224,258,267,9,0,0,47616,0,5312,4096,4096,4194304,4096,512,5,0,0,0,5,0,61440,1024,67455,2,33792,1048576,4096,1048576,4096,0,16,1
2647,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2013,0,0,224,258,267,8,0,24576,3584,0,32302,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
2653,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,2,5,29696,92160,0,20187,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1024,0,2,0,3145728,4096,4194304,24576,0,16,1
1746,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,10,10,61440,15360,0,63102,4096,65536,4194304,4096,512,6,2,6,2,6,2,90112,1024,120585,3,33088,262144,8192,1048576,4096,0,16,0
1005,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2012,0,0,224,258,267,10,10,250368,123392,512,242370,4096,258048,4194304,4096,512,6,2,6,2,6,2,389120,1024,417818,2,33216,262144,8192,1048576,4096,0,16,0
2219,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2008,0,0,224,8450,267,9,0,200704,56320,0,167044,4096,217088,1057882112,4096,512,5,0,9,0,5,0,270336,1024,281577,2,320,1048576,4096,1048576,4096,0,16,0
1616,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,4,2012,0,0,224,259,267,9,0,1585152,1099776,0,1414669,4096,1589248,4194304,4096,512,5,0,0,0,5,0,2781184,1024,2732219,2,32768,1048576,4096,1048576,4096,0,16,0
1996,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,290,267,10,10,51712,13824,0,49270,4096,57344,4194304,4096,512,6,2,6,2,6,2,77824,1024,112236,3,33088,262144,8192,1048576,4096,0,16,0
2157,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,24576,116224,0,26775,4096,28672,4194304,4096,512,6,2,6,2,6,1,151552,1024,157004,2,33088,262144,8192,1048576,4096,0,16,0
813,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,4,2006,0,0,224,8450,267,8,0,150016,22016,0,146035,4096,155648,970719232,4096,512,4,0,0,0,5,1,184320,1024,184615,3,64,1048576,4096,1048576,4096,0,16,0
2457,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2009,0,0,224,8462,267,7,0,17408,5120,0,9119,4096,24576,33554432,4096,512,5,1,5,1,4,10,36864,1024,85929,3,0,262144,4096,1048576,4096,0,16,0
2114,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,53248,12288,0,51650,4096,57344,4194304,4096,512,6,2,6,2,6,2,77824,1024,93182,3,33088,262144,8192,1048576,4096,0,16,0
676,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2012,0,0,224,258,267,10,10,6656,157696,0,7085,4096,12288,4194304,4096,512,6,2,6,2,6,2,180224,1024,165682,2,32832,262144,8192,1048576,4096,0,16,0
2086,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8482,267,8,0,278528,147456,0,270564,4096,282624,268435456,4096,4096,4,0,0,0,4,0,434176,4096,444543,2,320,1048576,4096,1048576,4096,0,16,0
2316,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2005,0,0,224,8462,267,7,10,100352,16384,0,16645,4096,106496,2025455616,4096,512,5,2,5,2,4,0,131072,1024,129483,2,0,262144,4096,1048576,4096,0,16,0
3223,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2009,0,0,224,271,267,4,11,30208,85504,0,16313,4096,36864,4194304,4096,512,4,0,0,0,4,0,126976,1536,0,2,0,30408704,20480,4194304,4096,0,16,1
2335,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2007,0,0,224,8450,267,8,0,3301376,289280,0,2518843,4096,3305472,4194304,4096,512,6,0,6,0,5,0,3600384,1024,3534245,2,320,262144,4096,1048576,4096,0,16,0
1811,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,8450,267,9,0,418304,208896,0,378012,4096,425984,268435456,4096,512,5,0,0,0,5,0,643072,1024,691947,2,0,1048576,4096,1048576,4096,0,16,0
772,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,19456,2048,0,27230,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,44511,3,34112,1048576,4096,1048576,4096,0,16,0
2034,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,12800,9216,0,14644,4096,20480,4194304,4096,512,6,2,6,2,6,2,36864,1024,61785,3,33088,262144,8192,1048576,4096,0,16,0
2651,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2009,0,0,224,271,267,7,10,17408,1720832,1171456,4351,4096,24576,4194304,4096,512,4,0,0,0,4,0,1757184,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
1423,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,7,2012,0,0,224,8462,267,6,0,225280,49152,0,208107,4096,229376,268435456,4096,4096,4,0,0,0,4,0,278528,4096,293458,2,0,1048576,4096,1048576,4096,0,16,0
2663,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,5632,65536,0,4864,4096,12288,4194304,4096,512,5,0,0,0,5,0,94208,1024,112903,2,33792,1048576,4096,1048576,4096,0,16,1
2801,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7680,84992,0,8046,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,155566,2,1088,1048576,4096,1048576,4096,0,16,1
1994,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,12288,13312,0,14659,4096,16384,4194304,4096,512,6,2,6,2,6,2,36864,1024,68684,3,33088,262144,8192,1048576,4096,0,16,0
123,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2012,0,0,224,258,267,10,10,280064,52736,512,30448,4096,274432,4194304,4096,512,6,2,6,2,6,2,352256,1024,349393,2,37184,1048576,8192,1048576,4096,0,16,0
2876,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,258,267,5,0,77824,2019328,0,34157,4096,135168,4194304,4096,4096,4,0,0,0,4,0,2101248,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1574,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2000,0,0,224,271,267,6,0,282624,98304,0,54192,4096,286720,4194304,4096,4096,4,0,0,0,4,0,385024,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
1876,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,9,2012,0,0,224,8450,267,9,0,4370432,271872,0,693229,4096,4378624,268435456,4096,512,5,0,0,0,5,0,4677632,1024,4703414,2,0,1048576,4096,1048576,4096,0,16,0
2260,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,6,1999,0,0,224,8462,267,5,10,35840,12800,0,31936,4096,40960,268435456,4096,512,4,0,0,0,4,0,61440,1024,0,2,0,1048576,4096,4096,4096,0,16,0
150,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2009,0,0,224,8462,267,8,0,159744,8192,0,166318,8192,172032,1464074240,8192,4096,4,0,0,0,4,0,188416,4096,185233,3,1344,1048576,4096,1048576,4096,0,16,0
463,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,278528,8192,0,283966,8192,286720,1835859968,8192,4096,4,0,0,0,4,0,303104,4096,332929,3,1344,1048576,4096,1048576,4096,0,16,0
1259,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,10,0,59904,47616,0,50005,4096,65536,268435456,4096,512,5,1,0,0,5,1,126976,1024,145536,2,320,1048576,4096,1048576,4096,0,16,0
3308,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2011,0,0,224,271,267,5,12,16384,4096,221184,238384,225280,241664,4194304,4096,512,4,0,0,0,4,0,245760,4096,0,2,0,4194304,4096,1048576,4096,0,16,1
2162,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2011,0,0,224,8450,267,9,0,131584,48640,0,15072,4096,139264,268435456,4096,512,5,0,0,0,5,0,233472,1024,245130,2,0,1048576,4096,1048576,4096,0,16,0
2452,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2005,0,0,224,8462,267,7,10,376832,86016,0,285607,4096,380928,1879048192,4096,4096,5,0,5,0,4,0,466944,4096,512221,2,0,262144,4096,1048576,4096,0,16,0
933,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,10240,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,20480,512,24546,2,1024,1048576,4096,1048576,4096,0,16,0
1958,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,8450,267,8,0,45056,40960,0,16110,4096,49152,1724252160,4096,4096,4,0,0,0,4,0,90112,4096,95303,2,0,1048576,4096,1048576,4096,0,16,0
3256,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,259,267,10,0,32768,22528,0,19837,4096,36864,4194304,4096,512,5,1,0,0,5,1,73728,1024,93338,2,33024,1048576,4096,1048576,4096,0,16,1
912,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,6,2008,0,0,224,8462,267,7,10,49152,28672,0,28608,4096,53248,473956352,4096,4096,4,0,0,0,4,0,81920,4096,130664,2,0,1048576,4096,1048576,4096,0,16,0
1245,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,197632,31232,0,169458,4096,204800,4194304,4096,512,6,2,6,2,6,1,241664,1024,260960,3,33216,262144,8192,1048576,4096,0,16,0
1197,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,104448,2048,0,112446,8192,114688,4194304,8192,512,4,0,0,0,4,0,131072,512,157217,3,34112,1048576,4096,1048576,4096,0,16,0
157,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,10752,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,20480,512,63015,2,1024,1048576,4096,1048576,4096,0,16,0
7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,8,0,24576,24576,0,24014,4096,28672,268435456,4096,4096,4,0,0,0,4,0,53248,4096,79914,2,0,1048576,4096,1048576,4096,0,16,0
1887,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,8450,267,9,0,39424,4608,0,4996,4096,45056,268435456,4096,512,6,1,6,1,6,1,57344,1024,51573,3,320,262144,4096,1048576,4096,0,16,0
1025,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,4096,0,0,4096,4096,4194304,4096,4096,6,1,6,1,6,1,8192,4096,51198,2,1344,262144,4096,1048576,4096,0,16,0
2289,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,8462,267,7,10,118784,331776,0,63493,4096,122880,268435456,4096,4096,4,0,0,0,4,0,454656,4096,497994,2,0,1048576,4096,1048576,4096,0,16,0
1871,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,8462,267,6,0,126976,81920,0,99680,4096,131072,268435456,4096,4096,4,0,0,0,4,0,212992,4096,234430,2,0,1048576,4096,1048576,4096,0,16,0
1411,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,4,2006,0,0,224,8450,267,8,0,8704,4608,0,9580,4096,16384,4194304,4096,512,4,0,0,0,5,1,28672,1024,48466,3,64,1048576,4096,1048576,4096,0,16,0
2731,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,7,2011,0,0,224,258,267,9,0,0,98816,0,4816,4096,4096,4194304,4096,512,5,0,0,0,5,0,126976,1024,132386,2,33792,1048576,4096,1048576,4096,0,16,1
3046,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,132,332,3,2008,0,0,224,271,267,6,2,36864,4096,36864,74176,40960,77824,4194304,4096,512,10,2,6,1,4,0,81920,4096,66826,2,0,1048576,4096,1048576,4096,0,16,1
2985,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,3,5,35840,89088,0,26397,4096,126976,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,4194304,16384,20971520,4096,0,16,1
2502,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2011,0,0,224,259,267,9,0,4096,13824,0,4800,4096,8192,4194304,4096,512,5,0,0,0,5,0,32768,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
922,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,4,2012,0,0,224,258,267,9,0,115712,172544,0,65088,4096,122880,4194304,4096,512,5,0,9,0,5,0,311296,1024,325849,2,33088,1048576,8192,1048576,4096,0,16,0
947,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,8450,267,10,0,17920,18432,0,4721,4096,24576,268435456,4096,512,5,1,0,0,5,1,49152,1024,77355,2,256,1048576,4096,1048576,4096,0,16,0
256,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,3072,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,0,8192,512,36213,2,1344,1048576,4096,1048576,4096,0,16,0
2065,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2006,0,0,224,8450,267,8,0,2293760,290816,0,263612,4096,2277376,1694498816,4096,4096,4,0,0,0,4,0,2588672,4096,2613312,2,0,1048576,4096,1048576,4096,0,16,0
2510,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6144,88576,0,6972,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,140804,2,1088,1048576,4096,1048576,4096,0,16,1
610,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,417792,97792,0,391793,4096,421888,4194304,4096,512,6,2,6,2,6,2,524288,1024,473103,3,33088,262144,8192,1048576,4096,0,16,0
3305,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2011,0,0,224,258,267,12,0,0,5120,0,12919,4096,24576,4194304,4096,512,5,1,0,0,5,1,139264,1024,107529,2,0,1048576,4096,1048576,4096,0,16,1
2989,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,13,28672,87552,0,17132,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,6291456,28672,0,16,1
955,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,8450,267,9,0,3584,3072,0,5546,4096,8192,268435456,4096,512,6,1,6,1,6,1,20480,1024,45301,3,320,262144,4096,10240,4096,0,16,0
327,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,1536,4608,0,5081,4096,8192,4194304,4096,512,6,2,6,2,6,2,24576,1024,51637,1,320,262144,12288,1048576,4096,0,16,0
3200,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2002,0,0,224,8450,267,8,0,36864,528384,0,10284,4096,40960,268435456,4096,4096,4,0,0,0,4,0,569344,4096,629752,2,0,1048576,4096,1048576,4096,0,16,1
304,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2011,0,0,224,258,267,8,0,4608,2048,0,12302,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,60133,2,34112,1048576,4096,1048576,4096,0,16,0
1210,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2006,0,0,224,8450,267,8,0,61952,7168,0,58835,4096,69632,1183842304,4096,512,4,0,0,0,5,1,81920,1024,81199,3,64,1048576,4096,1048576,4096,0,16,0
1361,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,271,267,6,0,4096,16384,0,4102,4096,8192,4194304,4096,4096,4,0,0,0,4,0,24576,4096,51427,3,0,16777216,4096,1048576,4096,0,16,0
2339,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2006,0,0,224,8450,267,8,0,606208,815104,0,525822,4096,610304,268435456,4096,4096,4,0,0,0,4,0,1429504,4096,1432556,2,0,1048576,4096,1048576,4096,0,16,0
2841,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,57344,69632,0,12821,4096,61440,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
3109,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2005,0,0,224,262,267,9,0,118784,69120,4096,20384,4096,122880,4194304,4096,512,4,0,0,0,4,0,462848,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
1498,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,19456,9728,0,20887,4096,24576,4194304,4096,512,6,2,6,2,6,2,40960,1024,36441,3,33088,262144,8192,1048576,4096,0,16,0
2194,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,8450,267,8,0,155648,49152,0,78018,4096,159744,268435456,4096,4096,4,0,0,0,4,0,217088,4096,256549,2,0,1048576,4096,1048576,4096,0,16,0
2309,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2009,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,28672,4194304,4096,512,4,0,6,0,4,0,299008,1024,0,2,32768,1048576,4096,1048576,4096,0,16,0
2687,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2013,0,0,224,259,267,8,0,40960,847872,0,14130,4096,45056,4194304,4096,4096,4,0,0,0,4,0,892928,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1719,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2012,0,0,224,258,267,10,10,494080,298496,0,61847,4096,499712,4194304,4096,512,6,2,6,2,6,2,802816,1024,826516,1,320,262144,8192,1048576,4096,0,16,0
2737,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2009,0,0,224,271,267,4,12,32768,74240,0,25197,4096,36864,4194304,4096,512,4,0,0,0,4,0,114688,1536,0,2,0,1048576,24576,11534336,28672,0,16,1
996,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,10,10,215040,661504,0,207849,4096,221184,4194304,4096,512,6,2,6,2,6,2,888832,1024,899565,3,33088,262144,8192,1048576,4096,0,16,0
1846,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,290,267,10,10,174592,74240,0,167771,4096,180224,4194304,4096,512,6,2,6,2,6,2,262144,1024,231358,3,33088,262144,8192,1048576,4096,0,16,0
2865,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2012,0,0,224,271,267,6,0,94208,12288,0,6236,4096,98304,4194304,4096,4096,4,0,1,0,4,0,114688,4096,147538,2,0,1048576,4096,1048576,4096,0,16,1
2564,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16,1
139,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,217088,2048,0,37416,16384,8192,4194304,8192,512,4,0,0,0,4,0,245760,512,243922,3,34112,1048576,4096,1048576,4096,0,16,0
98,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,290,267,9,0,6223872,6116864,0,5718992,4096,6230016,4194304,4096,512,5,0,0,0,5,0,12824576,1024,12355973,3,33088,1048576,4096,1048576,4096,0,16,0
2481,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,5,2012,0,0,224,8450,267,10,0,434688,771584,0,317016,4096,442368,268435456,4096,512,5,1,0,0,5,1,1232896,1024,1262329,2,320,1048576,4096,1048576,4096,0,16,0
880,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,2560,78848,0,5164,4096,8192,4194304,4096,512,6,2,6,2,6,2,98304,1024,136695,2,33088,262144,8192,1048576,4096,0,16,0
2108,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,7168,215040,0,9463,4096,12288,4194304,4096,512,6,2,6,2,6,1,233472,1024,242696,2,33088,262144,8192,1048576,4096,0,16,0
794,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2009,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,28672,4194304,4096,512,4,0,6,0,4,0,491520,1024,22190940,2,32768,1048576,4096,1048576,4096,0,16,0
2804,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2009,0,0,224,271,267,4,11,28672,83456,0,18364,4096,32768,4194304,4096,512,4,0,0,0,4,0,122880,1024,0,2,0,29360128,36864,28311552,12288,0,16,1
2931,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2010,0,0,224,271,267,6,0,36864,335872,0,5108,4096,40960,4194304,4096,4096,4,0,1,0,4,0,376832,4096,397149,2,0,1048576,4096,1048576,4096,0,16,1
258,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,544256,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,548864,512,606494,3,1344,262144,4096,1048576,4096,0,16,0
2488,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8450,267,8,0,8704,1536,0,16606,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,16985,3,34112,1048576,4096,1048576,4096,0,16,0
2115,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,3072,6144,0,5681,4096,8192,4194304,4096,512,6,2,6,2,6,2,24576,1024,65354,2,33088,262144,8192,1048576,4096,0,16,0
3115,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,271,267,8,0,225280,115712,0,24013,4096,274432,4194304,4096,512,4,0,0,0,5,0,393764,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
556,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2011,0,0,224,8450,267,9,0,140800,124928,0,130477,4096,147456,268435456,4096,512,5,0,4,40,5,0,282624,1024,323271,2,0,1048576,4096,1048576,4096,0,16,0
